id,PitNextLap
448109,0.6817079
448110,0.09281058
448111,0.08109951
448112,0.030821586
448113,0.8095845
448114,0.24956825
448115,0.0014792221
448116,0.011824275
448117,0.15901953
448118,0.0073969373
448119,0.005306529
448120,0.57885504
448121,0.9445166
448122,0.0017558376
448123,0.0037314296
448124,0.0010577948
448125,0.003054715
448126,0.0029567585
448127,0.0044576917
448128,0.032925814
448129,0.35910842
448130,0.009316304
448131,0.004660683
448132,0.24380374
448133,0.33629218
448134,0.6982306
448135,0.016217684
448136,0.68561727
448137,0.002095193
448138,0.00079395116
448139,0.85939205
448140,0.015695691
448141,0.01959069
448142,0.8969351
448143,0.00041431154
448144,0.035329252
448145,0.014221363
448146,0.0063951435
448147,0.0032453558
448148,0.0055393972
448149,0.0028232974
448150,0.041917767
448151,0.003994681
448152,0.010145231
448153,0.025096653
448154,0.03386512
448155,0.004494719
448156,0.23723032
448157,0.007631506
448158,0.09078127
448159,0.05007919
448160,0.017333746
448161,0.015559753
448162,0.00041145488
448163,0.037075568
448164,0.75925833
448165,0.00048980437
448166,0.0007494436
448167,0.17410183
448168,0.62971467
448169,0.5819621
448170,0.6056329
448171,0.0037511133
448172,0.9122559
448173,0.77875036
448174,0.0036169307
448175,0.03690337
448176,0.01646527
448177,0.008801827
448178,0.0011088274
448179,0.02008555
448180,0.55654055
448181,0.035335943
448182,0.04582067
448183,0.8641741
448184,0.0055582025
448185,0.054388173
448186,0.04055905
448187,0.0048828055
448188,0.007927416
448189,0.0021161956
448190,0.025761431
448191,0.003957365
448192,0.02797115
448193,0.004508744
448194,0.83515114
448195,0.7182775
448196,0.04685465
448197,0.49761602
448198,0.0027219611
448199,0.04902404
448200,0.014514304
448201,0.22154452
448202,0.57683027
448203,0.40243608
448204,0.020751236
448205,0.0021022593
448206,0.019357352
448207,0.68996376
448208,0.023248654
448209,0.9216166
448210,0.035683237
448211,0.0016801842
448212,0.01639781
448213,0.014782254
448214,0.03933269
448215,0.0058203484
448216,0.004148607
448217,0.010471111
448218,0.048716675
448219,0.20030463
448220,0.94704366
448221,0.0047175633
448222,0.03756028
448223,0.6951594
448224,0.0018503299
448225,0.017550742
448226,0.003515101
448227,0.012303551
448228,0.21490894
448229,0.025142046
448230,0.005343864
448231,0.34872973
448232,0.8518226
448233,0.060328774
448234,0.007864661
448235,0.039505716
448236,0.0027647046
448237,0.00026145866
448238,0.03365808
448239,0.026731443
448240,0.026752312
448241,0.002352822
448242,0.0105754165
448243,0.889991
448244,0.040488016
448245,0.7569831
448246,0.004145088
448247,0.003107602
448248,0.011339812
448249,0.6174425
448250,0.21808693
448251,0.027914915
448252,0.008507304
448253,0.25477168
448254,0.7110456
448255,0.04389178
448256,0.12111608
448257,0.007967869
448258,0.75564325
448259,0.13006221
448260,0.6934819
448261,0.001858272
448262,0.014633956
448263,0.015480979
448264,0.14810802
448265,0.071960576
448266,0.029606009
448267,0.0039058104
448268,0.0027870806
448269,0.08630345
448270,0.7521519
448271,0.5722153
448272,0.0011538903
448273,0.61526537
448274,0.51550764
448275,0.022104923
448276,0.00792907
448277,0.075790584
448278,0.39238957
448279,0.004494664
448280,0.27156967
448281,0.00045443285
448282,0.0022071756
448283,0.30183622
448284,0.02507013
448285,0.012558875
448286,0.012157039
448287,0.7819191
448288,0.01164004
448289,0.0051017054
448290,0.037313312
448291,0.010623298
448292,0.018848816
448293,0.062075447
448294,0.48848033
448295,0.030438432
448296,0.531452
448297,0.45136356
448298,0.026236875
448299,0.0108996285
448300,0.02056617
448301,0.7959706
448302,0.0020289344
448303,0.38227427
448304,0.045282625
448305,0.069048814
448306,0.0074058706
448307,0.3249176
448308,0.027027564
448309,0.39676046
448310,0.022488924
448311,0.0033534467
448312,0.7432765
448313,0.0007838238
448314,0.41584542
448315,0.0015675373
448316,0.048286676
448317,0.57128185
448318,0.35136414
448319,0.0034526587
448320,0.4807168
448321,0.00468457
448322,0.022223122
448323,0.009087627
448324,0.9082646
448325,0.7044268
448326,0.0060250293
448327,0.12184428
448328,0.37672934
448329,0.0053414875
448330,0.0014002009
448331,0.5859349
448332,0.020080851
448333,0.2811714
448334,0.0021302842
448335,0.061552335
448336,0.46458057
448337,0.0025555391
448338,0.014143693
448339,0.007288094
448340,0.043156262
448341,0.6557146
448342,0.0036492953
448343,0.0007878675
448344,0.0011321877
448345,0.23480633
448346,0.6794107
448347,0.005877008
448348,0.0394443
448349,0.048668522
448350,0.01605999
448351,0.16140679
448352,0.48252708
448353,0.036972918
448354,0.010680136
448355,0.021753939
448356,0.14229245
448357,0.026575845
448358,0.07839794
448359,7.162383e-05
448360,0.595317
448361,0.0145450495
448362,0.003808617
448363,0.11825775
448364,0.4071343
448365,0.0019024442
448366,0.035747748
448367,0.72550946
448368,0.22067758
448369,0.009285192
448370,0.17877445
448371,0.75739884
448372,0.60778534
448373,0.0012520935
448374,0.83142304
448375,0.0010373094
448376,0.004925494
448377,0.091043994
448378,0.043654326
448379,0.66127896
448380,0.2529219
448381,0.0029851426
448382,0.0009054651
448383,0.0063992296
448384,0.20130883
448385,0.06433339
448386,0.0008019816
448387,0.0027008152
448388,0.022352815
448389,0.10790365
448390,0.7445274
448391,0.0906569
448392,0.93566287
448393,0.032148127
448394,0.5261364
448395,0.5370635
448396,0.2733313
448397,0.62714964
448398,0.0043626595
448399,0.016882189
448400,0.020393364
448401,0.0018490034
448402,0.5179654
448403,0.5618387
448404,0.004854033
448405,0.0009228165
448406,0.21585718
448407,0.00035137124
448408,0.0323113
448409,0.0013398029
448410,0.033412218
448411,0.003235265
448412,0.02037698
448413,0.04154141
448414,0.011961099
448415,0.026623297
448416,0.0080552865
448417,0.0017016424
448418,0.0015140156
448419,0.1974284
448420,0.010999878
448421,0.07668454
448422,0.02779569
448423,0.7528157
448424,0.71280044
448425,0.017412698
448426,0.025058374
448427,0.041359838
448428,0.5902658
448429,0.7771036
448430,0.76297617
448431,0.093040444
448432,0.88634926
448433,0.12984948
448434,0.9289
448435,0.0009063887
448436,0.008967566
448437,0.032674205
448438,0.0020297002
448439,0.00042206407
448440,0.0064452104
448441,0.0029959492
448442,0.0072143907
448443,0.92951596
448444,0.76549083
448445,0.0066856905
448446,0.011368148
448447,0.44707388
448448,0.040305983
448449,0.06050918
448450,0.023137648
448451,0.0062772003
448452,0.0005021893
448453,0.0016754407
448454,0.7372615
448455,0.028794892
448456,0.03817437
448457,0.0002931897
448458,0.8753146
448459,0.055433623
448460,0.015947249
448461,0.35612354
448462,0.025668917
448463,0.0041701077
448464,0.014912639
448465,0.02520135
448466,0.013256343
448467,0.031113708
448468,0.47692406
448469,0.26187488
448470,0.013750284
448471,0.57343763
448472,0.032398134
448473,0.0005693842
448474,0.010150088
448475,0.00083342084
448476,0.004880709
448477,0.016285198
448478,0.28892747
448479,0.029913193
448480,0.087565914
448481,0.046313792
448482,0.020551011
448483,0.0052256305
448484,0.021513911
448485,0.033193003
448486,0.05111343
448487,0.0043750047
448488,0.119208895
448489,0.0059987404
448490,0.00074493245
448491,0.41295153
448492,0.01862545
448493,7.8979654e-05
448494,0.0073195035
448495,0.5066846
448496,0.741789
448497,0.48972675
448498,0.013462118
448499,0.0009244952
448500,0.4215618
448501,0.015010497
448502,0.022517847
448503,0.006261447
448504,0.01761041
448505,0.43423954
448506,0.692099
448507,0.004098148
448508,0.5752826
448509,0.01139192
448510,0.000685888
448511,0.17064075
448512,0.84388906
448513,0.5007692
448514,0.026307698
448515,0.046506967
448516,0.014198058
448517,0.0016448809
448518,0.0940315
448519,0.008241572
448520,0.021466188
448521,0.8292752
448522,0.014649145
448523,0.401676
448524,0.009537491
448525,0.0019251334
448526,0.006582902
448527,0.84119004
448528,0.0074093137
448529,0.006328088
448530,0.94784135
448531,0.0065382738
448532,0.7510582
448533,0.0065889442
448534,0.14592445
448535,0.0060026543
448536,0.00084915943
448537,0.38279784
448538,0.29574642
448539,0.037524797
448540,0.17046712
448541,0.0011501516
448542,0.015747743
448543,0.78315866
448544,0.015121884
448545,0.0044399407
448546,0.0040030945
448547,0.7616053
448548,0.24180031
448549,0.009363725
448550,0.0004318657
448551,0.0022571685
448552,0.00439563
448553,0.026516218
448554,0.00082477205
448555,0.11652903
448556,0.0033526246
448557,0.605838
448558,0.338918
448559,0.0018236701
448560,0.0031323037
448561,0.0061277016
448562,0.7997262
448563,0.05115806
448564,0.0027201767
448565,0.00413713
448566,0.010124269
448567,0.0026151526
448568,0.027888065
448569,0.0074584936
448570,0.0033208318
448571,0.011302868
448572,0.068083294
448573,0.00055220147
448574,0.0006365175
448575,0.009052406
448576,0.0014346144
448577,0.016033193
448578,0.018072484
448579,0.005488858
448580,0.54272723
448581,0.45925593
448582,0.14865242
448583,0.63142085
448584,0.06760082
448585,0.0025579943
448586,0.7141136
448587,0.00020842471
448588,0.0059637055
448589,0.9033735
448590,0.003941794
448591,0.009978275
448592,0.65673524
448593,0.6312424
448594,0.0002884249
448595,0.007625535
448596,0.0023850778
448597,0.08266942
448598,0.4948563
448599,0.0018994769
448600,0.0057223625
448601,0.01663737
448602,0.0025313592
448603,0.0048504267
448604,0.009321639
448605,0.7830732
448606,0.0058320784
448607,0.12272309
448608,0.3272001
448609,0.011187195
448610,0.041200228
448611,0.0025104256
448612,0.7440898
448613,0.0053245327
448614,0.6219578
448615,0.0013709174
448616,0.52425015
448617,0.9420618
448618,0.29256
448619,0.0024948213
448620,0.015061229
448621,0.15379794
448622,0.03353943
448623,0.0042015794
448624,0.14635548
448625,0.007105506
448626,0.005514507
448627,0.017189166
448628,0.0023450414
448629,0.057971124
448630,0.0020815737
448631,0.0064017586
448632,0.05237294
448633,0.0015465713
448634,0.016560374
448635,0.10814319
448636,0.11857502
448637,0.92325526
448638,0.05555986
448639,0.30788755
448640,0.025658282
448641,0.0005786841
448642,0.5492102
448643,0.86959624
448644,0.51276803
448645,0.57130265
448646,0.035849296
448647,0.007794194
448648,0.0011886022
448649,0.002841495
448650,0.010425971
448651,0.0091299545
448652,0.008965125
448653,0.004823272
448654,0.45993856
448655,0.006733135
448656,0.0027707259
448657,0.069357276
448658,0.09146659
448659,0.0044685584
448660,0.8294197
448661,0.898972
448662,0.0070310016
448663,0.00094381795
448664,0.267376
448665,0.01879491
448666,0.2824575
448667,0.5077563
448668,0.0014691435
448669,0.0137272505
448670,0.022104228
448671,0.0003111879
448672,0.06491878
448673,0.001514312
448674,0.01771249
448675,0.71756256
448676,0.06839169
448677,0.0048054
448678,0.23140928
448679,0.18988392
448680,0.007196888
448681,0.023648575
448682,0.0033868782
448683,0.19091481
448684,0.0014616346
448685,0.04196037
448686,0.041423272
448687,0.011724925
448688,0.02276797
448689,0.007564777
448690,0.0017865909
448691,0.015244447
448692,0.79525477
448693,0.008850102
448694,0.036639184
448695,0.596061
448696,0.9244139
448697,0.010466602
448698,0.004598279
448699,0.1585985
448700,0.00855365
448701,0.08889729
448702,0.8097226
448703,0.064289324
448704,0.009572161
448705,0.9692106
448706,0.03483652
448707,0.021011025
448708,0.870484
448709,0.10216044
448710,0.01436388
448711,0.023885384
448712,0.4848305
448713,0.0013900633
448714,0.0034355219
448715,0.04534388
448716,0.0031691378
448717,0.9033976
448718,0.6890046
448719,0.0012530229
448720,0.0009715099
448721,0.023836654
448722,0.09430496
448723,0.3589596
448724,0.50433594
448725,0.018011907
448726,0.023926603
448727,0.0900083
448728,0.014340109
448729,0.6211672
448730,0.58110976
448731,0.5733102
448732,0.69416916
448733,0.27002826
448734,0.21010213
448735,0.31173027
448736,0.91705036
448737,0.004842311
448738,0.917589
448739,0.0012814264
448740,0.00071718346
448741,0.018771384
448742,0.782765
448743,0.36368605
448744,0.0016863212
448745,0.0010373094
448746,0.06490336
448747,0.011621075
448748,0.008627155
448749,0.00026536916
448750,0.0020501786
448751,0.04482201
448752,0.012706404
448753,0.058670036
448754,0.00910336
448755,0.060591757
448756,0.7928176
448757,0.06727523
448758,0.013653347
448759,0.02608607
448760,0.59583944
448761,0.0045869024
448762,0.0023787245
448763,0.0013133741
448764,0.0049362895
448765,0.00071290816
448766,0.6763454
448767,0.093992084
448768,0.000807629
448769,0.024408653
448770,0.002033663
448771,0.5687132
448772,0.13646089
448773,0.005789173
448774,0.0047663315
448775,0.0048688496
448776,0.0018030824
448777,0.0031234405
448778,0.010271714
448779,0.94302243
448780,0.04031148
448781,0.027314477
448782,0.42013404
448783,0.3137583
448784,0.063859224
448785,0.23088416
448786,0.9229287
448787,0.01540076
448788,0.017498799
448789,0.0070322366
448790,0.6352014
448791,0.0046566105
448792,0.001480597
448793,0.0047260136
448794,0.010817607
448795,0.0054726447
448796,0.013736518
448797,0.0016927053
448798,0.018885978
448799,0.011711169
448800,0.61478066
448801,0.018813895
448802,0.581762
448803,0.082333796
448804,0.005407269
448805,0.01549563
448806,0.8258576
448807,0.00030930937
448808,0.00426423
448809,0.00085981353
448810,0.7416106
448811,0.008339816
448812,0.7318588
448813,0.07434353
448814,0.03321327
448815,0.22059633
448816,0.7438197
448817,0.58208823
448818,0.003540015
448819,0.0009878677
448820,0.7654135
448821,0.008300876
448822,0.0022598107
448823,0.00951553
448824,0.026831847
448825,0.003773242
448826,0.001812243
448827,0.0013694089
448828,0.008801827
448829,0.13038708
448830,0.44412613
448831,0.02346024
448832,0.0017346381
448833,0.0015120858
448834,0.72847205
448835,0.17781284
448836,0.010967322
448837,0.27461365
448838,0.0044103647
448839,0.6763462
448840,0.9518382
448841,0.0005269219
448842,0.0036815703
448843,0.22230712
448844,0.57685375
448845,0.79949945
448846,0.04529045
448847,0.0038038562
448848,0.0045359912
448849,0.0008305142
448850,0.000540192
448851,0.003700148
448852,0.9236692
448853,0.022457913
448854,0.88884413
448855,0.6907659
448856,0.24134456
448857,0.01633799
448858,0.5897559
448859,0.00059617875
448860,0.0023195525
448861,0.66900176
448862,0.002364398
448863,0.7456139
448864,0.23070633
448865,0.45026892
448866,0.00028041864
448867,0.006421123
448868,0.023084467
448869,0.0008019816
448870,0.00094576547
448871,0.028588507
448872,0.0041659772
448873,0.5441744
448874,0.749616
448875,0.0248178
448876,0.000627904
448877,0.009471728
448878,0.00078777666
448879,0.0006478562
448880,0.26515174
448881,0.034616355
448882,0.001630506
448883,0.10556666
448884,0.73881614
448885,0.0031791937
448886,0.32017595
448887,0.8679921
448888,0.0028693476
448889,0.027392631
448890,0.26469582
448891,0.28613362
448892,0.0989099
448893,0.0023569975
448894,0.006086937
448895,0.12116627
448896,0.7181825
448897,0.84022784
448898,0.0028626048
448899,0.0023313055
448900,0.0039558434
448901,0.06194479
448902,0.0016514322
448903,0.43683496
448904,0.07794888
448905,0.0024538252
448906,0.0053598173
448907,0.9665328
448908,0.1702342
448909,0.03138722
448910,0.00071563706
448911,0.596566
448912,0.021869732
448913,0.0046610436
448914,0.0069717504
448915,0.008049521
448916,0.37407348
448917,0.069253
448918,0.0010958753
448919,0.0050858096
448920,0.9336935
448921,0.004490307
448922,0.011032206
448923,0.0006258383
448924,0.7221493
448925,0.020394959
448926,0.0023276352
448927,0.016666016
448928,0.16591954
448929,0.0064948695
448930,0.0034279646
448931,0.0023665
448932,0.003967059
448933,0.0019233805
448934,0.17928997
448935,0.02878139
448936,0.8468112
448937,0.008238759
448938,0.026555024
448939,0.2699503
448940,0.75379765
448941,0.0024948213
448942,0.015590459
448943,0.0052380767
448944,0.87092686
448945,0.16753119
448946,0.61989784
448947,0.4504347
448948,0.012333981
448949,0.8721111
448950,0.018217206
448951,0.7276869
448952,0.0067351637
448953,0.0035343796
448954,0.06476574
448955,0.8941628
448956,0.83876914
448957,0.00077995827
448958,0.07402078
448959,0.0012832272
448960,0.0039677727
448961,0.0018105446
448962,0.017734988
448963,0.016010558
448964,0.011597028
448965,0.0023894089
448966,0.0012057751
448967,0.017051758
448968,0.0054817777
448969,0.0023526833
448970,0.55881053
448971,0.006790183
448972,0.7066946
448973,0.006379241
448974,0.2827015
448975,0.75390166
448976,0.003951646
448977,0.8043414
448978,0.83305085
448979,0.03434651
448980,0.012828417
448981,0.9146782
448982,0.009095354
448983,0.52690154
448984,0.011082544
448985,0.006562045
448986,0.002946671
448987,0.0063731717
448988,0.7618122
448989,0.9700155
448990,0.01029137
448991,0.0032195526
448992,0.057048168
448993,0.0032459125
448994,0.21314205
448995,0.053329594
448996,0.035927117
448997,0.0024120663
448998,0.7032396
448999,0.0018501045
449000,0.0030040103
449001,0.005843893
449002,0.91263986
449003,0.6478351
449004,0.5324768
449005,0.24104235
449006,0.41740572
449007,0.001081977
449008,0.7645168
449009,0.7580235
449010,0.10452299
449011,0.0021285587
449012,0.0013022262
449013,0.53170496
449014,0.00794497
449015,0.04815846
449016,0.0005347525
449017,0.72702914
449018,0.01255684
449019,0.014438004
449020,0.55930877
449021,0.048678346
449022,0.7429378
449023,0.13210475
449024,0.0038228836
449025,0.0018431495
449026,0.020566206
449027,0.112258896
449028,0.01013997
449029,0.018761061
449030,0.06583861
449031,0.008200729
449032,0.01882447
449033,0.03829507
449034,0.02068078
449035,0.5223907
449036,0.17350626
449037,0.0017865909
449038,0.27540684
449039,0.03442186
449040,0.005479875
449041,0.0036478182
449042,0.34030318
449043,0.26707074
449044,0.0020065936
449045,0.0010294076
449046,0.0020542312
449047,0.011808863
449048,0.69350255
449049,0.04117106
449050,0.023259375
449051,0.0133345295
449052,0.010132941
449053,0.035334285
449054,0.1344982
449055,0.30339107
449056,0.16337724
449057,0.014380043
449058,0.0002515254
449059,0.26939583
449060,0.0029706457
449061,0.013092738
449062,0.0013253316
449063,0.024916459
449064,0.0022430504
449065,0.0009258461
449066,0.076228954
449067,0.037325174
449068,0.4038293
449069,0.011785604
449070,0.57021224
449071,0.0018706378
449072,0.18487726
449073,0.014843604
449074,0.006020305
449075,0.03726631
449076,0.038882036
449077,0.025287295
449078,0.08240821
449079,0.01762203
449080,0.0005399699
449081,0.0038078553
449082,0.8804112
449083,0.0012050575
449084,0.0045510023
449085,0.0008714524
449086,0.0030038634
449087,0.007239659
449088,0.009124102
449089,0.019910518
449090,0.0063032773
449091,0.0064849784
449092,0.004017482
449093,0.015055769
449094,0.064905755
449095,0.72886753
449096,0.7041707
449097,0.7238854
449098,0.76739675
449099,0.5151658
449100,0.014409147
449101,0.53206116
449102,0.50071913
449103,0.0035732805
449104,0.022189302
449105,0.71068805
449106,0.0010181095
449107,0.03053391
449108,0.0031226927
449109,0.026493138
449110,0.003957365
449111,0.0039097136
449112,0.037505936
449113,0.0015488821
449114,0.021144437
449115,0.33476868
449116,0.019090848
449117,0.5840124
449118,0.07138044
449119,0.00010763154
449120,0.8446491
449121,0.11154116
449122,0.02761532
449123,0.08976748
449124,0.0011654589
449125,0.04167895
449126,0.13237205
449127,0.6109187
449128,0.88532513
449129,0.49297878
449130,0.79636925
449131,0.00031644446
449132,0.008605213
449133,0.7723333
449134,0.032067172
449135,0.00022033812
449136,0.00041886893
449137,0.041328013
449138,0.010517934
449139,0.7657675
449140,0.0021500979
449141,0.049325537
449142,0.029625913
449143,0.022038065
449144,0.3701445
449145,0.10923038
449146,0.74139273
449147,0.7970987
449148,0.24266075
449149,0.37536368
449150,0.21915945
449151,0.006182349
449152,0.8667825
449153,0.8309566
449154,0.002031916
449155,0.016741673
449156,0.0038361354
449157,0.0070672813
449158,0.0062288474
449159,0.041379962
449160,0.24465735
449161,0.067380585
449162,0.0015011901
449163,0.60600626
449164,0.7441588
449165,0.00053147826
449166,0.1725348
449167,0.5035576
449168,0.08531181
449169,0.05656391
449170,0.61552155
449171,0.69279075
449172,0.0043343287
449173,0.042182982
449174,0.691727
449175,0.886648
449176,0.0061196485
449177,0.03601657
449178,0.003400068
449179,0.42377418
449180,0.03475524
449181,0.0024659566
449182,0.005753977
449183,0.8550381
449184,0.0013453068
449185,0.0037409216
449186,0.0008909323
449187,0.035331603
449188,0.001468882
449189,0.8425651
449190,0.0036890479
449191,0.005244197
449192,0.030142734
449193,0.0058772396
449194,0.69615394
449195,0.0012677044
449196,0.003545083
449197,0.0032662102
449198,0.00036582028
449199,0.017084206
449200,0.24339972
449201,0.8091703
449202,0.002880407
449203,0.027505688
449204,0.013844905
449205,0.043549515
449206,0.044425804
449207,0.0035760624
449208,0.0019653477
449209,0.6981247
449210,0.024013605
449211,0.73453677
449212,0.014886764
449213,0.36116427
449214,0.0046147145
449215,0.011062844
449216,0.0029263964
449217,0.0017713938
449218,0.00074755086
449219,0.79547286
449220,0.5710123
449221,0.8293739
449222,0.00014370616
449223,0.07217325
449224,0.014314582
449225,0.0052256305
449226,0.87590265
449227,0.89242846
449228,0.002380546
449229,0.0018124604
449230,0.20470236
449231,0.0061051818
449232,0.00046492068
449233,0.019251768
449234,0.020519326
449235,0.0022979437
449236,0.0021497193
449237,0.020729432
449238,0.47882286
449239,0.0011708757
449240,0.5621832
449241,0.009264652
449242,0.5127052
449243,0.3622337
449244,0.02285061
449245,0.34393004
449246,0.0028763083
449247,0.049329214
449248,0.0064616557
449249,0.21788049
449250,0.56653905
449251,0.043737326
449252,0.026972173
449253,0.2187101
449254,0.2913435
449255,0.056281697
449256,0.002033663
449257,0.20243295
449258,0.057646956
449259,0.6829882
449260,0.872253
449261,0.026352998
449262,0.45733237
449263,0.001068776
449264,0.025765574
449265,0.6210266
449266,0.008866259
449267,0.0024073515
449268,0.017972
449269,0.10879319
449270,0.015372304
449271,0.0042628995
449272,0.007951626
449273,0.029982783
449274,0.5311658
449275,0.00022973791
449276,0.004302349
449277,0.0035221146
449278,0.45562756
449279,0.20934892
449280,0.2892305
449281,0.0015099166
449282,0.00409851
449283,0.10266755
449284,0.23221341
449285,0.09868357
449286,0.002468671
449287,0.5421954
449288,0.0077195563
449289,0.00023947284
449290,0.14158946
449291,0.010575063
449292,0.0117115835
449293,0.02482862
449294,0.006794625
449295,0.40930983
449296,0.006258356
449297,0.01015637
449298,0.7421525
449299,0.026467703
449300,0.010385996
449301,0.016350133
449302,0.0051792534
449303,0.031326592
449304,0.021073744
449305,0.22164404
449306,0.030537425
449307,0.62026674
449308,0.019360742
449309,0.06725948
449310,0.49128744
449311,0.011756294
449312,0.0048768753
449313,0.19872183
449314,0.007415154
449315,0.37645274
449316,0.016649153
449317,0.0067429356
449318,0.00014097273
449319,0.46282998
449320,0.00903218
449321,0.0075168926
449322,0.006203573
449323,0.018241208
449324,0.03650351
449325,0.6264571
449326,0.12887771
449327,0.14924927
449328,0.6944294
449329,0.0046698786
449330,0.008566358
449331,0.0019459586
449332,0.0036350058
449333,0.016974533
449334,0.14726414
449335,0.34669057
449336,0.0386059
449337,0.29921684
449338,0.23166996
449339,0.12845446
449340,0.4499433
449341,0.8752396
449342,0.185876
449343,0.0017678047
449344,0.15961145
449345,0.049513917
449346,0.19599676
449347,0.111603044
449348,0.015451094
449349,0.08006755
449350,0.02289136
449351,0.8475737
449352,0.008114866
449353,0.0011398862
449354,0.00044036584
449355,0.000873716
449356,0.0025926188
449357,0.10155464
449358,0.7571487
449359,0.040599965
449360,0.16283315
449361,0.0008828599
449362,0.86864275
449363,0.075781815
449364,0.0028338928
449365,0.0023276352
449366,0.017832054
449367,0.00637863
449368,0.0010751904
449369,0.0004954981
449370,0.036388066
449371,0.0018374344
449372,0.007831742
449373,0.4445676
449374,0.02361868
449375,0.008022005
449376,0.103510395
449377,0.003449592
449378,0.036515042
449379,0.16893321
449380,0.9213913
449381,0.022147352
449382,0.84312946
449383,0.0053660795
449384,0.0033596982
449385,0.004586515
449386,0.0067268466
449387,0.12714258
449388,0.013299643
449389,0.0021722245
449390,0.022027718
449391,0.03881905
449392,0.009163156
449393,0.29170328
449394,0.12787592
449395,0.01658197
449396,0.07785458
449397,0.002078256
449398,0.00196645
449399,0.059518702
449400,0.8752395
449401,0.008603314
449402,0.017225325
449403,0.013368922
449404,0.8917949
449405,0.0024078726
449406,0.0005990546
449407,0.033950265
449408,0.38203993
449409,0.10644811
449410,0.54567415
449411,0.006807167
449412,0.51977825
449413,0.022111893
449414,0.6827613
449415,0.0018003569
449416,0.00015692489
449417,0.5569191
449418,0.027636154
449419,0.013221591
449420,0.038987644
449421,0.03413472
449422,0.2717789
449423,0.02978798
449424,0.019116383
449425,0.0057330807
449426,0.75014126
449427,0.06233913
449428,0.023591286
449429,0.7088244
449430,0.022003893
449431,0.68408394
449432,0.010430704
449433,0.015444572
449434,0.5940535
449435,0.4925983
449436,0.005417483
449437,0.0034792207
449438,0.0007298176
449439,0.01067799
449440,0.0116849495
449441,0.0037887031
449442,0.88359314
449443,0.04622685
449444,0.8134018
449445,0.006851129
449446,0.4869226
449447,0.15441427
449448,0.006421446
449449,0.01529328
449450,0.016688317
449451,0.5393543
449452,0.5370789
449453,0.34931558
449454,0.0007927408
449455,0.28035498
449456,0.015953582
449457,0.036448408
449458,0.04819559
449459,0.0015508471
449460,0.89557374
449461,0.8075868
449462,0.0027830957
449463,0.82420415
449464,0.4340399
449465,0.41051826
449466,0.0015105458
449467,0.0005960035
449468,0.0019414057
449469,0.07986628
449470,0.006147393
449471,0.0012255091
449472,0.7249663
449473,0.85937643
449474,0.0015573796
449475,0.44584098
449476,0.24128786
449477,0.055076268
449478,0.03258862
449479,0.0020176664
449480,0.0006796968
449481,0.019836165
449482,0.0066362605
449483,0.0011648162
449484,0.6205538
449485,0.8358913
449486,0.032188576
449487,0.252376
449488,0.06707557
449489,0.0038047365
449490,0.2199047
449491,0.07591177
449492,0.0025074126
449493,0.81831014
449494,0.0050515886
449495,0.0019024442
449496,0.024363026
449497,0.0012418915
449498,0.009208595
449499,0.00630472
449500,0.0013101707
449501,0.004709693
449502,0.016412683
449503,0.902633
449504,0.005207038
449505,0.0482605
449506,0.27728847
449507,0.8116423
449508,0.806164
449509,0.03504724
449510,0.06769516
449511,0.96727186
449512,0.014759764
449513,0.29509288
449514,0.007478167
449515,0.0019249374
449516,0.002549161
449517,0.0035310977
449518,0.019092109
449519,0.028390165
449520,0.009398275
449521,0.001243875
449522,0.014765618
449523,0.5228718
449524,0.025239728
449525,0.002188161
449526,0.10020128
449527,0.5751669
449528,0.021886477
449529,0.011536548
449530,0.45851144
449531,0.0013611193
449532,0.0012738087
449533,0.004763722
449534,0.021620879
449535,0.01971435
449536,0.00475592
449537,0.071516015
449538,0.012695647
449539,0.8940623
449540,0.030450284
449541,0.1275815
449542,0.657641
449543,0.0006465948
449544,0.92048025
449545,0.017588828
449546,0.0408601
449547,0.025766082
449548,0.000992148
449549,0.84818524
449550,0.6213166
449551,0.0073364237
449552,0.0019856205
449553,0.0066013285
449554,0.83864284
449555,0.0068678027
449556,0.0047494397
449557,0.1620459
449558,0.00081246305
449559,0.001132061
449560,0.0018727463
449561,0.0021051283
449562,0.0021350922
449563,0.017155197
449564,0.0027481997
449565,0.0794359
449566,0.33667436
449567,0.029502597
449568,6.866033e-05
449569,0.033881523
449570,0.005997009
449571,0.8525898
449572,0.035673734
449573,0.95913726
449574,0.9014391
449575,0.9065194
449576,0.29981658
449577,0.6119023
449578,0.8133747
449579,0.008883589
449580,0.017204188
449581,0.11646934
449582,0.0024538252
449583,0.0004439671
449584,0.003467354
449585,0.0007996918
449586,0.00082085846
449587,0.025695639
449588,0.31666723
449589,0.014529105
449590,0.7638603
449591,0.47418758
449592,0.0012677044
449593,0.002417127
449594,0.002688117
449595,0.34675258
449596,0.7040567
449597,0.0007284776
449598,0.005949884
449599,0.011522544
449600,0.89867693
449601,0.013404169
449602,0.8030078
449603,0.042197086
449604,0.8755249
449605,0.0027837034
449606,0.0009421433
449607,0.6389142
449608,0.037654027
449609,0.75753236
449610,0.22566934
449611,0.1289331
449612,0.025851246
449613,0.010575961
449614,0.35584983
449615,0.012467001
449616,0.054116406
449617,0.01041586
449618,0.0017903671
449619,0.63362116
449620,0.0019280858
449621,0.0054476704
449622,0.14897658
