id,PitNextLap
444784,0.09533963
444785,0.011795477
444786,0.0073696338
444787,0.002618854
444788,0.8170886
444789,0.31323567
444790,0.032793757
444791,8.566131e-05
444792,0.2435802
444793,0.00041326467
444794,0.024005812
444795,0.010123977
444796,0.012558992
444797,0.7452167
444798,0.035406854
444799,0.023004366
444800,0.00245202
444801,0.50720453
444802,0.0061267344
444803,0.012359682
444804,0.0021325925
444805,0.011168901
444806,0.4154591
444807,0.0038303288
444808,0.0014942574
444809,0.9521718
444810,0.0006818524
444811,0.53971523
444812,0.14706755
444813,0.11960369
444814,0.06158377
444815,0.41416675
444816,0.28130382
444817,0.002499814
444818,0.60135865
444819,0.0020633698
444820,0.7412063
444821,0.0019874137
444822,0.0017949312
444823,0.050474036
444824,0.00035960393
444825,0.038928956
444826,0.8209632
444827,0.00639531
444828,0.0059202104
444829,0.0014552015
444830,0.006644684
444831,0.07743648
444832,0.11762309
444833,0.05165553
444834,0.084448725
444835,0.6000902
444836,0.0010071727
444837,0.14255726
444838,0.0016709196
444839,0.03567312
444840,0.83794373
444841,0.002673301
444842,0.8327996
444843,0.4167791
444844,0.5962078
444845,0.00073282665
444846,0.019870007
444847,0.007556969
444848,0.0007090873
444849,0.007858503
444850,0.013729989
444851,0.021904737
444852,0.09221189
444853,0.83684456
444854,0.76326144
444855,0.16331026
444856,0.77792025
444857,0.33772716
444858,0.52386326
444859,0.0023539215
444860,0.13997696
444861,0.7616766
444862,0.0015801612
444863,0.0053451494
444864,0.0009151602
444865,0.6158334
444866,0.026051797
444867,0.00032536974
444868,0.011224703
444869,0.0013481516
444870,0.013723242
444871,0.002515307
444872,0.0015055198
444873,0.0003720371
444874,0.5195096
444875,0.0020693964
444876,0.007002174
444877,0.0021797244
444878,0.036716886
444879,0.0076722
444880,0.005911321
444881,0.06253518
444882,0.76644367
444883,0.15681915
444884,0.0017832748
444885,0.005149165
444886,0.6630896
444887,0.0062372503
444888,0.003329346
444889,0.12809573
444890,0.46994314
444891,0.45169333
444892,0.025292754
444893,0.023732698
444894,0.00068844465
444895,0.011195648
444896,0.13272655
444897,0.24938034
444898,0.39045388
444899,0.037323315
444900,0.0060807145
444901,0.019081855
444902,0.4329065
444903,0.051377337
444904,0.02078163
444905,0.006686799
444906,0.012706463
444907,0.000896036
444908,0.000984157
444909,0.07373475
444910,0.93128324
444911,0.5796356
444912,0.0006311373
444913,0.24587679
444914,0.039800383
444915,0.04510985
444916,0.0012945523
444917,0.002389983
444918,0.013364689
444919,0.015045823
444920,0.0019278821
444921,0.71537477
444922,0.027052622
444923,0.00066654605
444924,0.017416345
444925,0.04049092
444926,0.020692173
444927,0.13984615
444928,0.015183109
444929,0.19237319
444930,0.015459597
444931,0.0021377506
444932,0.0007637671
444933,0.008164944
444934,0.042841733
444935,0.0016338697
444936,0.050483454
444937,0.08448418
444938,0.7583002
444939,0.0013460899
444940,0.9124995
444941,0.02373621
444942,0.0020429806
444943,0.0057218145
444944,0.00082683924
444945,0.04282451
444946,0.785544
444947,0.0016498679
444948,0.103970304
444949,0.009589314
444950,0.0012046627
444951,0.0076049296
444952,0.09756473
444953,0.0011127361
444954,0.12222341
444955,0.0023577074
444956,0.5301981
444957,0.94660187
444958,0.0012414864
444959,0.15920252
444960,0.09725298
444961,0.9521263
444962,0.0014982639
444963,0.0016637357
444964,0.4179158
444965,0.0014723788
444966,0.18518598
444967,0.065767206
444968,0.765243
444969,0.11330255
444970,0.017365385
444971,0.046248995
444972,0.027034419
444973,0.7183011
444974,0.40567258
444975,0.86399335
444976,0.8735841
444977,0.0020117834
444978,0.0006940058
444979,0.08611734
444980,0.03877302
444981,0.20646337
444982,0.0003402272
444983,0.07746993
444984,0.010845399
444985,0.38591158
444986,0.024117744
444987,0.02045763
444988,0.8604883
444989,0.0013777424
444990,0.80252725
444991,0.34475255
444992,0.00018211482
444993,0.4665022
444994,0.45701593
444995,0.010506556
444996,0.07707997
444997,0.085226245
444998,0.0039456487
444999,0.6370312
445000,0.16587932
445001,0.15048824
445002,0.9099415
445003,0.7798812
445004,0.2917904
445005,0.0023699945
445006,0.3469626
445007,0.6198918
445008,0.82758594
445009,0.6500625
445010,0.0006782719
445011,0.009044197
445012,0.11712651
445013,0.42685267
445014,0.0054678433
445015,0.006267467
445016,0.0024399164
445017,0.012223202
445018,0.010080904
445019,0.0010508607
445020,0.39565262
445021,0.0043495954
445022,0.2728824
445023,0.019436175
445024,0.04152089
445025,0.0047450196
445026,0.95741105
445027,0.42855668
445028,0.40423653
445029,0.015868042
445030,0.0012012504
445031,0.83484143
445032,0.0015815113
445033,0.1033239
445034,0.042870045
445035,0.19643204
445036,0.15579449
445037,0.8488458
445038,0.010414313
445039,0.005845852
445040,0.73271126
445041,0.0063008433
445042,0.038659494
445043,0.0014970147
445044,0.5608178
445045,0.01940341
445046,0.04990973
445047,0.007961295
445048,0.00063619844
445049,0.026890809
445050,0.5767324
445051,0.037668914
445052,0.0027532263
445053,0.51623964
445054,0.66479945
445055,0.9239842
445056,0.009321181
445057,0.81036973
445058,0.0031419399
445059,0.0022328948
445060,0.010280108
445061,0.0037542488
445062,0.08966284
445063,0.036870226
445064,0.0013214465
445065,0.03701581
445066,0.0015933227
445067,0.14858252
445068,0.0010719391
445069,0.0078011598
445070,0.05659673
445071,0.21457589
445072,0.0038786116
445073,0.38774884
445074,0.48046458
445075,0.007931985
445076,0.0031480587
445077,0.006014589
445078,0.027736655
445079,0.024387373
445080,0.0029389758
445081,0.006216975
445082,0.00024630563
445083,0.0036938163
445084,0.58644867
445085,0.06218045
445086,0.6185146
445087,0.26260757
445088,0.0056031006
445089,0.44056845
445090,0.0036834457
445091,0.0012079789
445092,0.12709334
445093,0.7007239
445094,0.02922419
445095,0.004038998
445096,0.9065724
445097,0.0517841
445098,0.03839458
445099,0.03984709
445100,0.0005011487
445101,0.013862011
445102,0.5883612
445103,0.74789673
445104,0.799047
445105,0.0013739903
445106,0.24742132
445107,0.0043258034
445108,0.00031201792
445109,0.061547983
445110,0.89495724
445111,0.001179666
445112,0.1433962
445113,0.017715378
445114,0.009408003
445115,0.0022097141
445116,0.00076350325
445117,0.04615134
445118,0.7541522
445119,0.26304623
445120,0.001317986
445121,0.0017033621
445122,0.011995267
445123,0.0023715307
445124,0.070444636
445125,0.0030161839
445126,0.025255704
445127,0.555005
445128,0.65482277
445129,0.002591296
445130,0.009888442
445131,0.022578575
445132,0.014210751
445133,0.1821816
445134,0.91549635
445135,0.0046918457
445136,0.4932106
445137,0.0045319474
445138,0.09941731
445139,0.022187166
445140,0.5332759
445141,0.020692628
445142,0.78605646
445143,0.039182387
445144,0.012813419
445145,0.33624446
445146,0.021538675
445147,0.1395407
445148,0.052699476
445149,0.010055429
445150,0.0031818862
445151,0.8833852
445152,0.008045634
445153,0.524244
445154,0.018289693
445155,0.05814376
445156,0.25306088
445157,0.9058615
445158,0.13560648
445159,0.05467612
445160,0.9278164
445161,0.0017911658
445162,0.030159285
445163,0.015287365
445164,0.0015125307
445165,0.009162486
445166,0.010887066
445167,0.00085726695
445168,0.10108166
445169,0.0031128605
445170,0.011929234
445171,0.0044133095
445172,0.0053868843
445173,0.019216966
445174,0.35978612
445175,0.01777313
445176,0.18904833
445177,0.005624779
445178,0.006657774
445179,0.0005108244
445180,0.008088017
445181,0.0152801145
445182,0.0008932128
445183,0.004148349
445184,0.000564018
445185,0.7609007
445186,0.017238827
445187,0.1413757
445188,0.7301632
445189,0.0017232815
445190,0.003674881
445191,0.0009592661
445192,0.0047616744
445193,0.0009423003
445194,0.22028287
445195,0.47928712
445196,0.018238777
445197,0.019300364
445198,0.24323396
445199,0.00057059136
445200,0.08762439
445201,0.0057069706
445202,0.0039049885
445203,0.002026603
445204,0.009062417
445205,0.051217195
445206,0.005026408
445207,0.9288676
445208,0.022547284
445209,0.616201
445210,0.0027448733
445211,0.66545314
445212,0.00027653598
445213,0.6289085
445214,0.00058514526
445215,0.0082558375
445216,0.7520555
445217,0.58336
445218,0.17944467
445219,0.0038887833
445220,0.20480555
445221,0.0011863275
445222,0.00023046914
445223,0.7588418
445224,0.0011934732
445225,0.0012203116
445226,0.0016309307
445227,0.024284858
445228,0.004556542
445229,0.118551
445230,0.008056857
445231,0.04728872
445232,0.00024928813
445233,0.0033151219
445234,0.089699104
445235,0.008493808
445236,0.00033988987
445237,0.0009313147
445238,0.51196456
445239,0.8821721
445240,0.0058752643
445241,0.004751205
445242,0.0022081744
445243,0.6394693
445244,0.49797824
445245,0.0006278543
445246,0.6716673
445247,0.29955035
445248,0.28023422
445249,0.020953087
445250,0.009887783
445251,0.0064836764
445252,0.023805358
445253,0.0015820377
445254,0.10404814
445255,0.002551854
445256,0.07560024
445257,0.0006751505
445258,0.70092386
445259,0.29052207
445260,0.009727988
445261,0.00055707106
445262,0.5311668
445263,0.005135726
445264,0.027554357
445265,0.0031986118
445266,0.7146826
445267,0.023063991
445268,0.0052901586
445269,0.6254088
445270,0.0018695643
445271,0.7602217
445272,0.00074430695
445273,0.0094994735
445274,0.09296561
445275,0.8068967
445276,0.2605299
445277,0.00127768
445278,0.068829544
445279,0.00101868
445280,0.0017231232
445281,0.000364138
445282,0.014066834
445283,0.01172476
445284,0.0007680049
445285,0.004512287
445286,0.00041818013
445287,0.07838755
445288,0.0007796413
445289,0.19741052
445290,0.0034552258
445291,0.11216211
445292,0.024035566
445293,0.013334304
445294,0.40915743
445295,0.04927438
445296,0.7959446
445297,0.91319394
445298,0.0044002593
445299,0.5432673
445300,0.45718023
445301,0.016117387
445302,0.048925553
445303,0.029335754
445304,0.2670494
445305,0.006732931
445306,0.007134401
445307,0.0043031173
445308,0.0150461625
445309,0.0090272045
445310,0.17587282
445311,0.03278726
445312,0.78856605
445313,0.041171886
445314,0.002400656
445315,0.064621806
445316,0.41233623
445317,0.00074775325
445318,0.0011735695
445319,0.0014088409
445320,0.0040090135
445321,0.0023849471
445322,0.00140658
445323,0.00064764917
445324,0.007014801
445325,0.009639003
445326,0.00048124196
445327,0.002079176
445328,0.0057796547
445329,0.9493424
445330,0.0026737256
445331,0.9306091
445332,0.0029817428
445333,0.093671605
445334,0.001630562
445335,0.0009455312
445336,0.00079658115
445337,0.0006398259
445338,0.011084202
445339,0.86903095
445340,0.011275867
445341,0.014175038
445342,0.015872577
445343,0.67101353
445344,0.008409923
445345,0.041116208
445346,0.28124964
445347,0.44061175
445348,0.016326813
445349,0.0015432832
445350,0.33161935
445351,0.0016112891
445352,0.0023088611
445353,0.014703246
445354,0.58419305
445355,0.013223132
445356,0.025252454
445357,0.009804372
445358,0.6073407
445359,0.13509326
445360,0.0039785365
445361,0.39531776
445362,0.0027690462
445363,0.035427064
445364,0.9156284
445365,0.9391519
445366,3.909235e-05
445367,0.076146714
445368,0.009098845
445369,0.0029848733
445370,0.00055193075
445371,0.7422593
445372,0.18040998
445373,0.58179206
445374,0.0024802622
445375,0.028338289
445376,0.15835276
445377,0.004043088
445378,0.02248495
445379,0.25476333
445380,0.1280781
445381,0.0006048613
445382,0.014042749
445383,0.013673462
445384,0.00026785006
445385,0.9496953
445386,0.36399448
445387,0.0007841315
445388,0.0006441121
445389,0.10087375
445390,0.007465271
445391,0.00020210902
445392,0.0053192773
445393,0.0070735407
445394,0.80094945
445395,0.00061176054
445396,0.34877598
445397,0.83350235
445398,0.34896752
445399,0.8564299
445400,0.0009398064
445401,0.55560553
445402,0.20197134
445403,0.015820783
445404,0.80295557
445405,0.72818565
445406,0.24899206
445407,0.00045309198
445408,0.6696969
445409,0.10810654
445410,0.0014670443
445411,0.00032582297
445412,0.004879512
445413,0.6750948
445414,0.005125195
445415,0.021555424
445416,0.018255303
445417,0.00044620346
445418,0.0009939262
445419,0.0020486144
445420,0.36819935
445421,0.8716498
445422,0.0926444
445423,0.035064686
445424,0.012024084
445425,0.7760023
445426,0.001046138
445427,0.0045332513
445428,0.017050287
445429,0.0019468627
445430,0.035859365
445431,0.8059422
445432,0.8184685
445433,0.89369327
445434,0.02290457
445435,0.011274878
445436,0.17629533
445437,0.006564681
445438,0.0108302375
445439,0.039670452
445440,0.0014523648
445441,0.17082721
445442,0.00067995465
445443,0.013706427
445444,0.8692436
445445,0.7798373
445446,0.000850071
445447,0.010591431
445448,0.19913234
445449,0.00094714784
445450,0.0028508625
445451,0.014963572
445452,0.011144812
445453,0.003380795
445454,0.04336747
445455,0.06292538
445456,0.045196224
445457,0.10982884
445458,0.002523441
445459,0.005929079
445460,0.53831285
445461,0.18241507
445462,0.004947155
445463,0.4276481
445464,0.85828245
445465,0.004661276
445466,0.0007331968
445467,0.10849463
445468,0.0036476362
445469,0.471791
445470,0.47703776
445471,0.2900788
445472,0.0137311965
445473,0.5917724
445474,0.7165833
445475,0.09412335
445476,0.81621844
445477,0.012366937
445478,0.000702581
445479,0.122745916
445480,0.0009023203
445481,0.86731356
445482,0.010495884
445483,0.0049532214
445484,0.032489333
445485,0.5374838
445486,0.00028837926
445487,0.08665516
445488,0.01412778
445489,0.13326539
445490,0.5874134
445491,0.025864681
445492,0.00056284264
445493,0.016643276
445494,0.016923996
445495,0.031442698
445496,0.0831528
445497,0.0070827133
445498,0.061284136
445499,0.6312029
445500,0.8938324
445501,0.00083346415
445502,0.014090654
445503,0.08377788
445504,0.013620105
445505,0.048696436
445506,0.021228073
445507,0.00124925
445508,0.26765925
445509,0.8791963
445510,0.8516812
445511,0.8418413
445512,0.89300287
445513,0.90512824
445514,0.5857713
445515,0.04530287
445516,0.0033954615
445517,0.9625564
445518,0.5397447
445519,0.00018337183
445520,0.0023908995
445521,0.80528027
445522,0.0032868986
445523,0.001868158
445524,0.36717746
445525,0.0023122677
445526,0.004875806
445527,0.011119983
445528,0.0003536349
445529,0.0058863596
445530,0.0073867426
445531,0.0031346586
445532,0.009151813
445533,0.0012976978
445534,0.73091877
445535,0.0029485533
445536,0.005823139
445537,0.060182225
445538,0.06634403
445539,0.017987072
445540,0.0055985833
445541,0.79761016
445542,0.0011162264
445543,0.82499105
445544,0.00037324475
445545,0.0016799321
445546,0.1859254
445547,0.00065795955
445548,0.89211535
445549,0.7534055
445550,0.009890581
445551,0.5448163
445552,0.8135775
445553,0.011589204
445554,0.009381031
445555,0.0008823415
445556,0.028771719
445557,0.012347987
445558,0.001767803
445559,0.00042929457
445560,0.1970883
445561,0.0018665912
445562,0.031543043
445563,0.011992024
445564,0.40771675
445565,0.033173323
445566,0.082476236
445567,0.0007047376
445568,0.052053165
445569,0.0026009504
445570,0.6963692
445571,0.0034710518
445572,0.27974305
445573,0.037644576
445574,0.48978624
445575,0.0029257024
445576,0.063686654
445577,0.70446044
445578,0.0020673885
445579,0.64597994
445580,0.00089104095
445581,0.042524893
445582,0.0027914178
445583,0.048693005
445584,0.1463459
445585,0.00049847004
445586,0.6222117
445587,0.0012838428
445588,0.002769706
445589,0.8962366
445590,0.0022722355
445591,0.78131276
445592,0.6520654
445593,0.13949588
445594,0.06859145
445595,0.0008772923
445596,0.03893395
445597,0.0004169533
445598,0.0045461957
445599,0.008457751
445600,0.9712342
445601,0.28681153
445602,0.009459236
445603,0.0024357557
445604,0.0021057904
445605,0.006133207
445606,0.11704385
445607,0.02149349
445608,0.006624778
445609,0.0016208275
445610,0.02895817
445611,0.008448739
445612,0.030120062
445613,0.37034068
445614,0.7395433
445615,0.0058074165
445616,0.002553368
445617,0.0041515413
445618,0.009739328
445619,0.89349514
445620,0.00038949656
445621,0.0031411753
445622,0.30667984
445623,0.78274584
445624,0.0005295784
445625,0.08738687
445626,0.000194755
445627,0.00128135
445628,0.74171776
445629,0.004637094
445630,0.85675883
445631,0.011326839
445632,0.14557876
445633,0.10948045
445634,0.91500145
445635,0.29209048
445636,0.0008502184
445637,0.0042337864
445638,0.019172622
445639,0.022152212
445640,0.0010097653
445641,0.5463535
445642,0.04233992
445643,0.002632063
445644,0.8682386
445645,0.026816336
445646,0.01796414
445647,0.00020673347
445648,0.02461208
445649,0.41927677
445650,0.73277986
445651,0.056696363
445652,0.97831535
445653,0.10693568
445654,0.49579686
445655,0.00286348
445656,0.001487062
445657,0.09280273
445658,0.029283717
445659,0.4549868
445660,0.0018025648
445661,0.08406692
445662,0.0038774752
445663,0.22803248
445664,0.32178292
445665,0.043856572
445666,0.07344618
445667,0.0019272914
445668,0.87497073
445669,0.0024512375
445670,0.01873174
445671,0.026509475
445672,0.8623128
445673,0.0009382179
445674,0.0007344157
445675,0.00012203382
445676,0.8137313
445677,0.94688964
445678,0.915664
445679,0.06411148
445680,0.01236141
445681,0.08450133
445682,0.6749201
445683,0.109347835
445684,0.1796229
445685,0.013104271
445686,0.005187355
445687,0.0021139053
445688,0.20357496
445689,0.00028073482
445690,0.04755557
445691,0.00856524
445692,0.8099205
445693,0.051031575
445694,0.023553828
445695,0.94403464
445696,0.49136075
445697,0.7638715
445698,0.004309165
445699,0.0056170365
445700,0.003803179
445701,0.007900587
445702,0.7588261
445703,0.6794608
445704,0.009729693
445705,0.028992373
445706,0.009795608
445707,0.0005375919
445708,0.059510313
445709,0.02125792
445710,0.0012700405
445711,0.8235919
445712,0.83265257
445713,0.39183304
445714,0.0010946023
445715,0.0006736613
445716,0.8369919
445717,0.8353207
445718,0.39445198
445719,7.073526e-05
445720,0.3452039
445721,0.13527791
445722,0.008503485
445723,0.0051480564
445724,0.88832587
445725,0.0019333563
445726,0.005199175
445727,0.0049972483
445728,0.77667695
445729,0.8075575
445730,0.5716043
445731,0.09627035
445732,0.008535243
445733,0.7255831
445734,0.9789874
445735,0.0005918869
445736,0.04671364
445737,0.05750258
445738,0.8451788
445739,0.029845053
445740,0.69267833
445741,0.001834211
445742,0.60498506
445743,0.00016078757
445744,0.008196104
445745,0.92249805
445746,0.098881945
445747,0.015932523
445748,0.031808235
445749,0.26049435
445750,0.1314968
445751,0.59606016
445752,0.006035859
445753,0.00049322424
445754,0.0023340387
445755,0.001328531
445756,0.0039625918
445757,0.004415971
445758,0.04290206
445759,0.016688365
445760,0.06654682
445761,0.019438867
445762,0.0011429846
445763,0.0018484507
445764,0.029606238
445765,0.00055148744
445766,0.002951998
445767,0.40019128
445768,0.0009015627
445769,0.0008225298
445770,0.007427012
445771,0.8421998
445772,0.00025441046
445773,0.00065834814
445774,0.21482967
445775,0.0042038923
445776,0.0010097115
445777,0.0017938031
445778,0.000350966
445779,0.0018426724
445780,0.88311625
445781,0.06618636
445782,0.008129787
445783,0.0014706013
445784,0.040061247
445785,0.8710976
445786,0.049511455
445787,0.00019409653
445788,0.0010248286
445789,0.003001793
445790,0.7831816
445791,0.0029314542
445792,0.3104073
445793,0.18685861
445794,0.00024407754
445795,0.0077334745
445796,0.38790584
445797,0.9711703
445798,0.84738123
445799,0.5296037
445800,0.110086925
445801,0.002375339
445802,0.013307236
445803,0.023899093
445804,0.026903965
445805,0.00053488225
445806,0.04200143
445807,0.048504166
445808,0.3664276
445809,0.45862085
445810,0.002308771
445811,0.78576964
445812,0.0011730911
445813,0.005188573
445814,0.00086380617
445815,0.4857863
445816,0.0009182439
445817,0.00041316857
445818,0.64445466
445819,0.7298721
445820,0.065620914
445821,0.96042275
445822,0.0021432186
445823,0.0004907783
445824,0.00019409617
445825,0.23845786
445826,0.43675297
445827,0.52054936
445828,0.021664714
445829,0.8421255
445830,0.02069713
445831,0.0008996809
445832,0.29531446
445833,0.25649637
445834,0.011043928
445835,0.52856314
445836,0.7224563
445837,0.001835632
445838,0.001460064
445839,0.95238924
445840,0.0026009826
445841,0.47418913
445842,0.0067196465
445843,0.0021506678
445844,0.0007054738
445845,0.5907311
445846,0.0014504858
445847,0.0031274105
445848,0.11098955
445849,0.62799627
445850,0.020784115
445851,0.22873278
445852,0.0144321015
445853,0.023756716
445854,0.1447411
445855,0.5433713
445856,0.0057455595
445857,0.93156
445858,0.0013313752
445859,0.00056169205
445860,0.1039777
445861,0.45882562
445862,0.2073608
445863,0.002031742
445864,0.9531661
445865,0.0457299
445866,0.0008319221
445867,0.0957791
445868,0.03800629
445869,0.14883302
445870,0.10861341
445871,0.4861267
445872,0.0021843507
445873,0.024963776
445874,0.8990435
445875,0.6068885
445876,0.022979368
445877,0.029089343
445878,0.043208443
445879,0.22316395
445880,0.019251911
445881,0.07618159
445882,0.00025340897
445883,0.9895353
445884,0.009472165
445885,0.002465091
445886,0.06995817
445887,0.002872319
445888,0.0038794703
445889,0.116456375
445890,0.26588184
445891,0.0030480018
445892,0.0011987346
445893,0.030126484
445894,0.39037704
445895,0.119620465
445896,0.109224565
445897,0.00043771934
445898,0.11278923
445899,0.006994688
445900,0.0030274263
445901,0.0014866507
445902,0.0011652691
445903,0.0025615653
445904,0.014585875
445905,0.006491163
445906,0.000692475
445907,0.31090626
445908,0.0010683348
445909,0.08436842
445910,0.9562731
445911,0.00021561756
445912,0.70171964
445913,0.03665656
445914,0.01053151
445915,0.14707892
445916,0.6810017
445917,0.007264535
445918,0.00046996507
445919,0.0048555117
445920,0.069012836
445921,0.008551536
445922,0.3919577
445923,0.00022877459
445924,0.66791195
445925,0.039581645
445926,0.00063055346
445927,0.42316154
445928,0.0681542
445929,0.025266517
445930,0.00313372
445931,0.4672226
445932,0.04167869
445933,0.7538633
445934,0.9442204
445935,0.0016903703
445936,0.6412017
445937,0.07370788
445938,0.8197737
445939,0.0009419584
445940,0.0084903715
445941,0.0011788461
445942,0.5311663
445943,0.054717198
445944,0.0021890418
445945,0.009027264
445946,0.013004519
445947,0.001749717
445948,0.8122227
445949,0.00077394187
445950,0.005479264
445951,0.0053913062
445952,0.48650944
445953,0.02483511
445954,0.48761564
445955,0.2955446
445956,0.93457544
445957,0.586868
445958,0.12006949
445959,0.1243285
445960,0.20407769
445961,0.0022285858
445962,0.00039832242
445963,0.52381694
445964,0.0023170125
445965,0.13539483
445966,0.2154142
445967,0.0020306972
445968,0.00067948503
445969,0.0017363556
445970,0.0011628225
445971,0.7692295
445972,0.0017856302
445973,0.00026920697
445974,0.006373
445975,0.004933278
445976,0.8233172
445977,0.008479196
445978,0.013655661
445979,0.9863072
445980,0.033415567
445981,0.008229144
445982,0.0020247453
445983,0.021911027
445984,0.081539534
445985,0.006371243
445986,0.0012071553
445987,0.00404757
445988,0.000121197
445989,0.74329984
445990,0.0011090873
445991,0.006167104
445992,0.8217759
445993,0.4171657
445994,0.021264248
445995,0.013653161
445996,0.08931775
445997,0.0072203735
445998,0.0020886213
445999,0.044539113
446000,0.51661175
446001,0.011191078
446002,0.023514051
446003,0.040211767
446004,0.6582808
446005,0.0078298785
446006,0.050357122
446007,0.80659676
446008,0.021007406
446009,0.08739799
446010,0.0011709153
446011,0.0062221563
446012,0.15193407
446013,0.13244389
446014,0.18372525
446015,0.93432415
446016,0.46148843
446017,0.97213554
446018,0.16680388
446019,0.9078132
446020,0.0046473946
446021,0.7772119
446022,0.3496417
446023,0.77811563
446024,0.07355398
446025,0.0036320642
446026,0.041095156
446027,0.00017118198
446028,0.013005956
446029,0.0052929725
446030,0.9159609
446031,0.022980679
446032,0.021325553
446033,0.012916557
446034,0.0009258404
446035,0.012465069
446036,0.018992322
446037,0.015986448
446038,0.001760774
446039,0.00012439024
446040,0.0007354295
446041,0.00024882602
446042,0.00050446216
446043,0.008785123
446044,0.6686854
446045,0.66624725
446046,0.05208933
446047,0.9207114
446048,0.64695233
446049,0.0010206422
446050,0.0065628407
446051,0.79073584
446052,0.0034779182
446053,0.0019020014
446054,0.008658282
446055,0.03124065
446056,0.015653852
446057,0.0019267244
446058,0.015123823
446059,0.025549633
446060,0.0005417536
446061,0.012029789
446062,0.0006807437
446063,0.42096764
446064,0.092443
446065,0.021383312
446066,0.0091269445
446067,0.00050957676
446068,0.011858037
446069,0.00072582875
446070,0.0064952415
446071,0.023836166
446072,0.38374615
446073,0.82663465
446074,0.0018907307
446075,0.010304672
446076,0.00077968184
446077,0.0007448714
446078,0.033853136
446079,0.600722
446080,0.35540155
446081,0.017179994
446082,0.00047044197
446083,0.013963449
446084,0.02176553
446085,0.0006083304
446086,0.6747792
446087,0.02742694
446088,0.0049689766
446089,0.002450461
446090,0.018966366
446091,0.20498148
446092,0.002055972
446093,0.002296314
446094,0.006665394
446095,0.13027777
446096,0.82398784
446097,0.0067330715
446098,0.25513795
446099,0.9457755
446100,0.05047199
446101,0.014256815
446102,0.8590033
446103,0.5423948
446104,0.0013007276
446105,0.82485986
446106,0.39800557
446107,0.043727595
446108,0.5608255
446109,0.8824276
446110,0.0012882603
446111,0.0006598567
446112,0.0010685114
446113,0.0020764226
446114,0.023856724
446115,0.93945783
446116,0.47200602
446117,0.00017068698
446118,0.0015113063
446119,0.034233443
446120,0.004867369
446121,0.00014443356
446122,0.009631373
446123,0.0017267162
446124,0.00058069965
446125,0.005124147
446126,0.022387808
446127,0.016657399
446128,0.68497705
446129,0.7746874
446130,0.0043590986
446131,0.31748864
446132,0.06044249
446133,0.0009883341
446134,0.0034764907
446135,0.890524
446136,0.010726704
446137,0.016965019
446138,0.16079263
446139,0.0076429183
446140,0.042062934
446141,0.0012601375
446142,0.8447172
446143,0.003463448
446144,0.8296856
446145,0.007002144
446146,0.2326746
446147,0.00095796824
446148,0.0001691333
446149,0.00020327322
446150,0.35364103
446151,0.02099665
446152,0.036739197
446153,0.011799496
446154,0.0018015904
446155,0.0022344454
446156,0.89996886
446157,0.014465456
446158,0.012040233
446159,0.08348685
446160,0.002680008
446161,0.070517175
446162,0.017640423
446163,0.66619265
446164,0.0058148415
446165,0.00050203037
446166,0.0062221386
446167,0.70223075
446168,0.08575798
446169,0.7228363
446170,0.021607459
446171,0.83253354
446172,0.023939151
446173,0.23704495
446174,0.17210282
446175,0.14022914
446176,0.074887894
446177,0.006331787
446178,0.9793783
446179,0.19666196
446180,0.48853305
446181,0.7920266
446182,0.024072213
446183,0.59164643
446184,0.95215195
446185,0.035453927
446186,0.012086161
446187,0.035460554
446188,0.0002456602
446189,0.0019893157
446190,0.06755671
446191,0.019021748
446192,0.016364457
446193,0.13003899
446194,0.6421063
446195,0.020574415
446196,0.7968687
446197,0.975196
446198,0.0049730944
446199,0.8827342
446200,0.0002451284
446201,0.8592893
446202,0.3430023
446203,0.36220115
446204,0.19243793
446205,0.54435307
446206,0.4009026
446207,0.029516505
446208,0.45079878
446209,0.0046265814
446210,0.016917482
446211,0.68572277
446212,0.001464117
446213,0.012863784
446214,0.024872536
446215,0.0011148491
446216,0.0015769078
446217,0.5981769
446218,0.024721665
446219,0.4334438
446220,0.0017728219
446221,0.84450805
446222,0.005073587
446223,0.0038642723
446224,0.036127355
446225,0.0023751175
446226,0.00068487326
446227,0.030103087
446228,0.0010785095
446229,0.22230825
446230,0.92075455
446231,0.023094757
446232,0.0048114625
446233,0.113371186
446234,0.8369203
446235,0.00010058098
446236,0.11227753
446237,0.6669799
446238,0.92187095
446239,0.0011969074
446240,0.025822537
446241,0.01815165
446242,0.0029935858
446243,0.4178849
446244,0.0002906376
446245,0.002668487
446246,0.01689039
446247,0.00051126984
446248,0.76984704
446249,0.3762446
446250,0.0075466265
446251,0.002135837
446252,0.01889736
446253,0.0030349714
446254,0.8002086
446255,0.94631016
446256,0.57847893
446257,0.035480883
446258,0.017303234
446259,0.6499032
446260,0.0018434084
446261,0.0011683844
446262,0.6840795
446263,0.19761202
446264,0.00041242933
446265,0.54771584
446266,0.7219201
446267,0.37907648
446268,0.45722058
446269,0.91562295
446270,0.5230644
446271,0.0827964
446272,0.101626255
446273,0.69225085
446274,0.00012434956
446275,0.00060116977
446276,0.0019845217
446277,0.010426649
446278,0.09389433
446279,0.45834795
446280,0.7236986
446281,0.7004338
446282,0.0014708786
446283,0.55714536
446284,0.7745606
446285,0.34564233
446286,0.0022186823
446287,0.007944065
446288,0.9607316
446289,0.61391777
446290,0.0029083467
446291,0.5289607
